Date;ST_Rev
07/03/1949;   0.22
08/03/1949;   0.08
09/03/1949;   0.62
10/03/1949;   0.13
11/03/1949;   0.17
12/03/1949;   0.22
14/03/1949;   0.50
15/03/1949;   0.68
16/03/1949;   0.27
17/03/1949;   0.05
18/03/1949;   0.45
19/03/1949;   0.16
21/03/1949;   0.18
22/03/1949;   1.09
23/03/1949;   0.24
24/03/1949;   0.38
25/03/1949;   0.61
26/03/1949;   0.14
28/03/1949;  -0.03
29/03/1949;   0.28
30/03/1949;   0.53
31/03/1949;   0.59
01/04/1949;   0.47
02/04/1949;   0.00
04/04/1949;   0.21
05/04/1949;  -0.22
06/04/1949;   0.41
07/04/1949;   0.40
08/04/1949;  -0.05
09/04/1949;  -0.09
11/04/1949;   0.09
12/04/1949;   0.02
13/04/1949;   0.02
14/04/1949;  -0.02
16/04/1949;  -0.12
18/04/1949;   0.04
19/04/1949;   0.03
20/04/1949;   0.25
21/04/1949;   0.85
22/04/1949;  -0.11
23/04/1949;   0.69
25/04/1949;   0.02
26/04/1949;   0.30
27/04/1949;   0.16
28/04/1949;  -0.09
29/04/1949;   0.08
30/04/1949;   0.30
02/05/1949;  -0.04
03/05/1949;   0.07
04/05/1949;   0.41
05/05/1949;   0.40
06/05/1949;   0.01
07/05/1949;   0.18
09/05/1949;  -0.23
10/05/1949;  -0.25
11/05/1949;   0.06
12/05/1949;   0.01
13/05/1949;   0.26
14/05/1949;   0.43
16/05/1949;  -0.16
17/05/1949;   0.23
18/05/1949;   0.09
19/05/1949;   0.15
20/05/1949;   0.14
21/05/1949;   0.35
23/05/1949;  -0.13
24/05/1949;  -0.10
25/05/1949;   0.47
26/05/1949;  -0.11
27/05/1949;  -0.13
31/05/1949;  -0.91
01/06/1949;   0.78
02/06/1949;   0.20
03/06/1949;  -0.15
06/06/1949;  -1.18
07/06/1949;   1.10
08/06/1949;   0.98
09/06/1949;  -0.22
10/06/1949;  -0.74
13/06/1949;  -2.47
14/06/1949;   1.37
15/06/1949;   2.44
16/06/1949;   0.27
17/06/1949;   0.00
20/06/1949;   1.57
21/06/1949;   0.57
22/06/1949;   0.07
23/06/1949;   0.68
24/06/1949;   0.33
27/06/1949;  -0.07
28/06/1949;  -0.34
29/06/1949;   0.40
30/06/1949;   0.29
01/07/1949;   0.62
05/07/1949;   0.36
06/07/1949;   0.42
07/07/1949;   0.13
08/07/1949;   0.00
11/07/1949;   0.04
12/07/1949;   0.14
13/07/1949;  -0.11
14/07/1949;   0.37
15/07/1949;   0.47
18/07/1949;   0.17
19/07/1949;  -0.03
20/07/1949;   0.41
21/07/1949;   0.37
22/07/1949;   0.39
25/07/1949;  -0.05
26/07/1949;  -0.19
27/07/1949;   0.14
28/07/1949;   0.61
29/07/1949;   0.44
01/08/1949;   0.07
02/08/1949;   0.16
03/08/1949;   0.24
04/08/1949;   0.28
05/08/1949;   0.22
08/08/1949;   0.00
09/08/1949;   0.44
10/08/1949;   0.21
11/08/1949;   0.70
12/08/1949;   0.35
15/08/1949;   0.18
16/08/1949;   0.32
17/08/1949;   0.01
18/08/1949;   0.38
19/08/1949;   0.44
22/08/1949;   0.49
23/08/1949;   0.68
24/08/1949;   0.26
25/08/1949;   0.02
26/08/1949;   0.21
29/08/1949;   0.21
30/08/1949;   0.37
31/08/1949;   0.23
01/09/1949;  -0.01
02/09/1949;   0.46
06/09/1949;  -0.01
07/09/1949;   0.56
08/09/1949;   0.11
09/09/1949;   0.03
12/09/1949;   0.33
13/09/1949;   1.07
14/09/1949;   0.43
15/09/1949;   0.29
16/09/1949;   0.28
19/09/1949;   0.09
20/09/1949;   0.95
21/09/1949;   0.29
22/09/1949;   0.05
23/09/1949;   0.12
26/09/1949;   0.42
27/09/1949;   0.78
28/09/1949;  -0.26
29/09/1949;   0.80
30/09/1949;   0.54
01/10/1949;   0.63
03/10/1949;   0.05
04/10/1949;  -0.21
05/10/1949;   0.17
06/10/1949;   0.06
07/10/1949;   0.46
08/10/1949;   0.08
10/10/1949;   0.20
11/10/1949;  -0.07
13/10/1949;   0.84
14/10/1949;   0.41
15/10/1949;   0.12
17/10/1949;   1.10
18/10/1949;  -0.52
19/10/1949;   0.09
20/10/1949;   0.73
21/10/1949;   0.01
22/10/1949;   0.16
24/10/1949;   0.18
25/10/1949;  -0.17
26/10/1949;  -0.16
27/10/1949;   0.42
28/10/1949;   0.56
29/10/1949;   0.43
31/10/1949;   0.48
01/11/1949;  -0.01
02/11/1949;  -0.18
03/11/1949;   0.20
04/11/1949;   0.29
05/11/1949;   0.17
07/11/1949;   0.25
09/11/1949;   0.10
10/11/1949;   0.02
12/11/1949;   0.32
14/11/1949;   0.20
15/11/1949;   0.23
16/11/1949;   0.04
17/11/1949;  -0.08
18/11/1949;   0.27
19/11/1949;   0.33
21/11/1949;   0.26
22/11/1949;  -0.18
23/11/1949;   0.15
25/11/1949;  -0.21
26/11/1949;   0.12
28/11/1949;  -0.23
29/11/1949;   0.38
30/11/1949;   0.41
01/12/1949;   0.06
02/12/1949;   0.70
03/12/1949;   0.50
05/12/1949;   0.21
06/12/1949;   0.15
07/12/1949;   0.06
08/12/1949;  -0.22
09/12/1949;   0.41
10/12/1949;   0.09
12/12/1949;  -0.28
13/12/1949;   0.44
14/12/1949;   0.21
15/12/1949;   0.70
16/12/1949;   0.28
17/12/1949;   0.20
19/12/1949;   0.53
20/12/1949;   0.76
21/12/1949;   0.19
22/12/1949;  -0.13
23/12/1949;   0.13
27/12/1949;   0.68
28/12/1949;   0.15
29/12/1949;   0.25
30/12/1949;  -0.24
31/12/1949;   0.46
03/01/1950;   0.71
04/01/1950;  -0.14
05/01/1950;   0.81
06/01/1950;  -0.32
07/01/1950;  -0.35
09/01/1950;  -0.51
10/01/1950;   0.37
11/01/1950;  -0.07
12/01/1950;   2.51
13/01/1950;   0.09
14/01/1950;   0.08
16/01/1950;   0.20
17/01/1950;   0.18
18/01/1950;   0.33
19/01/1950;   0.20
20/01/1950;   0.13
21/01/1950;   0.28
23/01/1950;   0.19
24/01/1950;   0.22
25/01/1950;   0.48
26/01/1950;   0.12
27/01/1950;  -0.15
28/01/1950;  -0.08
30/01/1950;   0.26
31/01/1950;   0.42
01/02/1950;   0.21
02/02/1950;  -0.05
03/02/1950;   0.46
04/02/1950;   0.05
06/02/1950;   0.13
07/02/1950;  -0.09
08/02/1950;   0.30
09/02/1950;  -0.13
10/02/1950;   0.09
11/02/1950;   0.01
14/02/1950;  -0.11
15/02/1950;   0.07
16/02/1950;   0.52
17/02/1950;   0.51
18/02/1950;   0.32
20/02/1950;   0.26
21/02/1950;   0.46
23/02/1950;  -0.10
24/02/1950;   0.28
25/02/1950;  -0.03
27/02/1950;   0.21
28/02/1950;   0.58
01/03/1950;   0.32
02/03/1950;   0.27
03/03/1950;  -0.10
04/03/1950;   0.26
06/03/1950;   0.38
07/03/1950;   0.78
08/03/1950;   0.37
09/03/1950;   0.38
10/03/1950;   0.19
11/03/1950;   0.13
13/03/1950;   0.22
14/03/1950;   0.20
15/03/1950;   0.30
16/03/1950;   0.18
17/03/1950;  -0.15
18/03/1950;   0.10
20/03/1950;   0.03
21/03/1950;  -0.21
22/03/1950;  -0.11
23/03/1950;  -0.06
24/03/1950;   0.09
25/03/1950;  -0.01
27/03/1950;   0.10
28/03/1950;  -0.01
29/03/1950;   0.32
30/03/1950;   0.12
31/03/1950;   0.33
01/04/1950;   0.45
03/04/1950;  -0.18
04/04/1950;   0.57
05/04/1950;  -0.17
06/04/1950;  -0.23
08/04/1950;  -0.03
10/04/1950;   0.36
11/04/1950;   0.35
12/04/1950;  -0.09
13/04/1950;   0.18
14/04/1950;  -0.21
15/04/1950;   0.06
17/04/1950;  -0.13
18/04/1950;   0.05
19/04/1950;  -0.15
20/04/1950;   0.85
21/04/1950;  -0.20
22/04/1950;  -0.01
24/04/1950;   0.11
25/04/1950;   0.46
26/04/1950;   0.47
27/04/1950;  -0.64
28/04/1950;  -0.34
29/04/1950;  -0.21
01/05/1950;   0.00
02/05/1950;   1.09
03/05/1950;  -0.53
04/05/1950;   1.15
05/05/1950;  -0.20
06/05/1950;  -0.18
08/05/1950;   0.22
09/05/1950;  -0.35
10/05/1950;   0.45
11/05/1950;  -0.23
12/05/1950;   0.55
13/05/1950;   0.24
15/05/1950;   0.20
16/05/1950;   0.13
17/05/1950;  -0.16
18/05/1950;  -0.11
19/05/1950;  -0.42
20/05/1950;  -0.02
22/05/1950;   0.50
23/05/1950;   0.04
24/05/1950;   0.00
25/05/1950;   0.39
26/05/1950;   0.05
27/05/1950;   0.15
29/05/1950;   0.16
31/05/1950;   0.13
01/06/1950;   0.13
02/06/1950;  -0.02
05/06/1950;   0.26
06/06/1950;  -0.23
07/06/1950;   0.30
08/06/1950;  -0.02
09/06/1950;  -0.23
12/06/1950;  -0.14
13/06/1950;   0.39
14/06/1950;   0.49
15/06/1950;   0.47
16/06/1950;   0.16
19/06/1950;   0.32
20/06/1950;   0.24
21/06/1950;   0.66
22/06/1950;   0.23
23/06/1950;   0.37
26/06/1950;   1.29
27/06/1950;   1.02
28/06/1950;   2.28
29/06/1950;  -0.40
30/06/1950;   1.52
03/07/1950;   0.18
05/07/1950;   0.20
06/07/1950;   0.71
07/07/1950;  -0.59
10/07/1950;  -1.32
11/07/1950;  -2.09
12/07/1950;  -1.06
13/07/1950;   0.46
14/07/1950;   1.66
17/07/1950;  -0.86
18/07/1950;   1.61
19/07/1950;   0.23
20/07/1950;  -0.41
21/07/1950;  -0.77
24/07/1950;  -1.46
25/07/1950;  -1.96
26/07/1950;  -0.66
27/07/1950;   0.22
28/07/1950;   1.81
31/07/1950;   0.39
01/08/1950;   0.50
02/08/1950;   0.82
03/08/1950;  -0.13
04/08/1950;   0.57
07/08/1950;   0.39
08/08/1950;   0.96
09/08/1950;  -0.10
10/08/1950;   0.45
11/08/1950;   1.05
14/08/1950;   0.07
15/08/1950;  -0.02
16/08/1950;  -0.06
17/08/1950;  -0.30
18/08/1950;   0.24
21/08/1950;   0.46
22/08/1950;   0.34
23/08/1950;  -0.14
24/08/1950;   0.12
25/08/1950;   0.73
28/08/1950;   0.12
29/08/1950;  -0.15
30/08/1950;   0.26
31/08/1950;   0.19
01/09/1950;  -0.13
05/09/1950;   0.02
06/09/1950;   0.51
07/09/1950;   0.30
08/09/1950;   0.41
11/09/1950;   0.25
12/09/1950;   0.05
13/09/1950;   0.10
14/09/1950;   0.32
15/09/1950;   0.73
18/09/1950;   0.29
19/09/1950;   0.19
20/09/1950;   0.22
21/09/1950;  -0.10
22/09/1950;   0.06
25/09/1950;  -0.35
26/09/1950;   0.94
27/09/1950;  -0.08
28/09/1950;   0.27
29/09/1950;   0.13
02/10/1950;  -0.47
03/10/1950;   0.55
04/10/1950;  -0.70
05/10/1950;   0.34
06/10/1950;  -0.30
07/10/1950;   0.10
09/10/1950;   0.84
10/10/1950;   0.40
11/10/1950;   0.10
13/10/1950;   0.53
14/10/1950;   0.78
16/10/1950;   0.14
17/10/1950;  -0.34
18/10/1950;   0.34
19/10/1950;   0.26
20/10/1950;   0.38
21/10/1950;  -0.04
23/10/1950;   0.24
24/10/1950;   0.17
25/10/1950;   0.24
26/10/1950;   1.51
27/10/1950;   0.25
28/10/1950;   0.14
30/10/1950;   0.11
31/10/1950;   0.01
01/11/1950;   0.42
02/11/1950;   0.29
03/11/1950;   0.21
04/11/1950;   0.15
06/11/1950;  -0.21
08/11/1950;   0.96
09/11/1950;   0.76
10/11/1950;  -0.24
13/11/1950;   0.22
14/11/1950;   0.28
15/11/1950;   0.25
16/11/1950;   0.03
17/11/1950;   0.35
18/11/1950;   0.28
20/11/1950;   0.00
21/11/1950;  -0.40
22/11/1950;  -0.51
24/11/1950;   0.37
25/11/1950;   0.45
27/11/1950;   0.22
28/11/1950;   1.92
29/11/1950;   0.04
30/11/1950;  -0.22
01/12/1950;  -0.58
02/12/1950;   0.37
04/12/1950;   1.69
05/12/1950;  -0.53
06/12/1950;   0.26
07/12/1950;  -0.01
08/12/1950;  -1.34
09/12/1950;  -0.37
11/12/1950;   0.06
12/12/1950;   0.27
13/12/1950;  -0.25
14/12/1950;   0.02
15/12/1950;  -1.01
16/12/1950;  -1.01
18/12/1950;  -0.27
19/12/1950;   0.07
20/12/1950;   0.39
21/12/1950;   0.85
22/12/1950;   0.41
26/12/1950;   0.67
27/12/1950;  -0.75
28/12/1950;   0.12
29/12/1950;   0.40
30/12/1950;   0.11
02/01/1951;  -0.44
03/01/1951;   1.23
04/01/1951;  -0.40
05/01/1951;   0.95
06/01/1951;   0.42
08/01/1951;   0.00
09/01/1951;   0.11
10/01/1951;   1.98
11/01/1951;  -1.51
12/01/1951;   0.67
13/01/1951;  -0.02
15/01/1951;  -0.31
16/01/1951;   0.12
17/01/1951;   0.11
18/01/1951;   0.59
19/01/1951;   0.46
20/01/1951;   0.28
22/01/1951;   1.02
23/01/1951;   0.12
24/01/1951;  -0.23
25/01/1951;   0.11
26/01/1951;  -0.08
27/01/1951;   0.11
29/01/1951;  -0.09
30/01/1951;   0.55
31/01/1951;   0.58
01/02/1951;   0.04
02/02/1951;  -0.19
03/02/1951;   0.03
05/02/1951;   0.19
06/02/1951;   0.62
07/02/1951;   0.38
08/02/1951;  -0.17
09/02/1951;   0.04
10/02/1951;   0.10
13/02/1951;   0.38
14/02/1951;   0.28
15/02/1951;   0.56
16/02/1951;   0.09
17/02/1951;   0.01
19/02/1951;   0.66
20/02/1951;   0.34
21/02/1951;   0.10
23/02/1951;   0.00
24/02/1951;   0.13
26/02/1951;   0.08
27/02/1951;   0.02
28/02/1951;   0.35
01/03/1951;   0.43
02/03/1951;   0.23
03/03/1951;   0.01
05/03/1951;   0.15
06/03/1951;   0.17
07/03/1951;   0.23
08/03/1951;   0.13
09/03/1951;  -0.10
10/03/1951;   0.11
12/03/1951;  -0.14
13/03/1951;  -0.29
14/03/1951;   0.08
15/03/1951;   0.18
16/03/1951;   1.13
17/03/1951;   0.45
19/03/1951;  -0.41
20/03/1951;  -0.02
21/03/1951;   0.57
22/03/1951;  -0.10
24/03/1951;   0.11
26/03/1951;   0.31
27/03/1951;   0.11
28/03/1951;  -0.63
29/03/1951;   0.15
30/03/1951;   0.65
31/03/1951;   0.32
02/04/1951;  -0.34
03/04/1951;   0.01
04/04/1951;   0.92
05/04/1951;   1.41
06/04/1951;   0.13
07/04/1951;   0.23
09/04/1951;   0.21
10/04/1951;  -0.07
11/04/1951;  -0.11
12/04/1951;   0.61
13/04/1951;  -0.24
14/04/1951;   0.11
16/04/1951;   0.67
17/04/1951;   0.06
18/04/1951;  -0.18
19/04/1951;   0.48
20/04/1951;   0.41
21/04/1951;   0.29
23/04/1951;   0.16
24/04/1951;   0.31
25/04/1951;  -0.04
26/04/1951;  -0.44
27/04/1951;  -0.76
28/04/1951;  -0.16
30/04/1951;   0.02
01/05/1951;  -0.09
02/05/1951;   0.24
03/05/1951;  -0.04
04/05/1951;   0.25
05/05/1951;   0.26
07/05/1951;   0.36
08/05/1951;   0.02
09/05/1951;   0.36
10/05/1951;  -0.10
11/05/1951;   0.29
12/05/1951;   0.21
14/05/1951;   0.30
15/05/1951;   0.74
16/05/1951;   0.50
17/05/1951;  -0.12
18/05/1951;   0.68
19/05/1951;   0.55
21/05/1951;  -0.14
22/05/1951;   0.07
23/05/1951;  -0.21
24/05/1951;   0.24
25/05/1951;   0.33
26/05/1951;   0.25
28/05/1951;   0.44
29/05/1951;   0.84
31/05/1951;   0.53
01/06/1951;   0.08
04/06/1951;  -0.69
05/06/1951;   0.30
06/06/1951;   0.93
07/06/1951;   0.43
08/06/1951;   0.03
11/06/1951;  -0.06
12/06/1951;  -0.06
13/06/1951;  -0.07
14/06/1951;   0.03
15/06/1951;   0.09
18/06/1951;   0.21
19/06/1951;   0.04
20/06/1951;   0.34
21/06/1951;   0.18
22/06/1951;   0.47
25/06/1951;   0.17
26/06/1951;   0.02
27/06/1951;  -0.10
28/06/1951;   0.26
29/06/1951;  -0.24
02/07/1951;   0.68
03/07/1951;   1.26
05/07/1951;   1.12
06/07/1951;   0.64
09/07/1951;  -0.14
10/07/1951;  -0.10
11/07/1951;   0.58
12/07/1951;   0.21
13/07/1951;   0.45
16/07/1951;  -0.12
17/07/1951;   0.58
18/07/1951;   0.40
19/07/1951;   0.31
20/07/1951;   0.00
23/07/1951;   0.84
24/07/1951;   0.58
25/07/1951;   0.78
26/07/1951;  -0.44
27/07/1951;   0.03
30/07/1951;  -0.15
31/07/1951;   0.65
01/08/1951;  -0.63
02/08/1951;   0.18
03/08/1951;   0.29
06/08/1951;  -0.06
07/08/1951;   0.51
08/08/1951;   0.60
09/08/1951;   0.58
10/08/1951;   0.56
13/08/1951;   0.31
14/08/1951;   0.47
15/08/1951;   0.03
16/08/1951;   0.02
17/08/1951;   0.04
20/08/1951;   0.36
21/08/1951;   0.42
22/08/1951;   0.36
23/08/1951;  -0.30
24/08/1951;   0.26
27/08/1951;   0.17
28/08/1951;   0.01
29/08/1951;  -0.25
30/08/1951;   0.24
31/08/1951;   0.24
04/09/1951;   0.26
05/09/1951;   0.02
06/09/1951;   0.77
07/09/1951;   0.00
10/09/1951;  -0.10
11/09/1951;   0.57
12/09/1951;  -0.38
13/09/1951;  -0.15
14/09/1951;   0.70
17/09/1951;   0.06
18/09/1951;   0.09
19/09/1951;  -0.06
20/09/1951;   0.15
21/09/1951;   0.72
24/09/1951;   0.27
25/09/1951;  -0.08
26/09/1951;   0.27
27/09/1951;   0.34
28/09/1951;   0.38
01/10/1951;   0.02
02/10/1951;  -0.11
03/10/1951;  -0.06
04/10/1951;   0.53
05/10/1951;   0.05
06/10/1951;  -0.02
08/10/1951;   0.12
09/10/1951;   0.19
10/10/1951;   0.24
11/10/1951;   0.51
13/10/1951;   0.04
15/10/1951;   0.25
16/10/1951;   0.31
17/10/1951;   0.07
18/10/1951;  -0.02
19/10/1951;   0.56
20/10/1951;   0.06
22/10/1951;  -0.08
23/10/1951;   0.80
24/10/1951;   0.11
25/10/1951;   0.24
26/10/1951;  -0.24
27/10/1951;  -0.43
29/10/1951;   0.97
30/10/1951;   0.13
31/10/1951;   0.82
01/11/1951;   0.28
02/11/1951;  -0.27
03/11/1951;  -0.11
05/11/1951;   0.12
07/11/1951;  -0.11
08/11/1951;   0.62
09/11/1951;   1.03
10/11/1951;   0.58
13/11/1951;   0.12
14/11/1951;  -0.08
15/11/1951;   0.37
16/11/1951;   0.33
17/11/1951;   0.30
19/11/1951;   0.02
20/11/1951;   0.06
21/11/1951;   0.32
23/11/1951;   0.24
24/11/1951;   0.29
26/11/1951;   0.70
27/11/1951;   0.63
28/11/1951;  -0.07
29/11/1951;   0.22
30/11/1951;   0.53
01/12/1951;   0.18
03/12/1951;   0.15
04/12/1951;   0.23
05/12/1951;   0.05
06/12/1951;   0.06
07/12/1951;   0.53
08/12/1951;   0.10
10/12/1951;   0.09
11/12/1951;   0.44
12/12/1951;   0.08
13/12/1951;   0.07
14/12/1951;   0.06
15/12/1951;   0.27
17/12/1951;   0.20
18/12/1951;  -0.13
19/12/1951;   0.18
20/12/1951;   0.01
21/12/1951;   0.16
22/12/1951;   0.38
24/12/1951;   0.25
26/12/1951;   0.52
27/12/1951;   0.15
28/12/1951;   0.49
29/12/1951;   0.30
31/12/1951;  -0.07
02/01/1952;   0.80
03/01/1952;   0.22
04/01/1952;   0.36
05/01/1952;   0.19
07/01/1952;   0.37
08/01/1952;   0.19
09/01/1952;   0.03
10/01/1952;   0.19
11/01/1952;  -0.34
12/01/1952;   0.03
14/01/1952;   0.21
15/01/1952;   0.32
16/01/1952;   0.22
17/01/1952;   0.02
18/01/1952;   0.09
19/01/1952;   0.02
21/01/1952;  -0.12
22/01/1952;   0.04
23/01/1952;   0.47
24/01/1952;  -0.15
25/01/1952;  -0.05
26/01/1952;   0.00
28/01/1952;   0.09
29/01/1952;   0.14
30/01/1952;   0.69
31/01/1952;   0.37
01/02/1952;   0.09
02/02/1952;  -0.13
04/02/1952;   0.66
05/02/1952;   0.24
06/02/1952;   0.06
07/02/1952;   0.11
08/02/1952;   0.17
09/02/1952;   0.05
11/02/1952;  -0.08
13/02/1952;   0.17
14/02/1952;   0.09
15/02/1952;   0.12
16/02/1952;   0.22
18/02/1952;  -0.24
19/02/1952;  -0.34
20/02/1952;  -0.07
21/02/1952;   0.68
23/02/1952;   0.70
25/02/1952;  -0.37
26/02/1952;  -0.42
27/02/1952;   0.42
28/02/1952;   0.25
29/02/1952;   0.04
01/03/1952;   0.23
03/03/1952;   0.22
04/03/1952;   0.72
05/03/1952;   0.38
06/03/1952;   0.03
07/03/1952;  -0.38
08/03/1952;   0.04
10/03/1952;   0.12
11/03/1952;  -0.24
12/03/1952;   0.04
13/03/1952;   0.40
14/03/1952;   0.11
15/03/1952;  -0.01
17/03/1952;   0.06
18/03/1952;   0.35
19/03/1952;   0.37
20/03/1952;   0.31
21/03/1952;   0.19
22/03/1952;   0.23
24/03/1952;   0.21
25/03/1952;   0.02
26/03/1952;   0.18
27/03/1952;  -0.13
28/03/1952;  -0.02
29/03/1952;   0.12
31/03/1952;   0.25
01/04/1952;   0.59
02/04/1952;   0.27
03/04/1952;  -0.03
04/04/1952;   0.18
05/04/1952;   0.25
07/04/1952;   0.24
08/04/1952;   0.77
09/04/1952;   0.08
10/04/1952;   0.22
12/04/1952;   0.14
14/04/1952;   0.19
15/04/1952;   0.21
16/04/1952;   0.53
17/04/1952;  -0.15
18/04/1952;   0.72
19/04/1952;   0.13
21/04/1952;   0.23
22/04/1952;   0.13
23/04/1952;  -0.15
24/04/1952;  -0.38
25/04/1952;   0.13
26/04/1952;   0.19
28/04/1952;  -0.13
29/04/1952;  -0.24
30/04/1952;  -0.04
01/05/1952;  -0.18
02/05/1952;   1.32
03/05/1952;   0.60
05/05/1952;   0.13
06/05/1952;   0.44
07/05/1952;   0.24
08/05/1952;   0.51
09/05/1952;   0.08
10/05/1952;   0.06
12/05/1952;   0.07
13/05/1952;   0.10
14/05/1952;   0.28
15/05/1952;   0.07
16/05/1952;   0.18
17/05/1952;   0.23
19/05/1952;  -0.03
20/05/1952;   0.39
21/05/1952;   0.37
22/05/1952;   0.18
23/05/1952;   0.27
24/05/1952;   0.24
26/05/1952;  -0.02
27/05/1952;   0.06
28/05/1952;   0.34
29/05/1952;   0.04
02/06/1952;   0.20
03/06/1952;   0.01
04/06/1952;   0.22
05/06/1952;   0.18
06/06/1952;   0.52
09/06/1952;   0.08
10/06/1952;   0.44
11/06/1952;  -0.18
12/06/1952;   0.14
13/06/1952;  -0.01
16/06/1952;   0.55
17/06/1952;   0.40
18/06/1952;  -0.08
19/06/1952;   0.17
20/06/1952;   0.22
23/06/1952;   0.12
24/06/1952;   0.17
25/06/1952;   0.05
26/06/1952;  -0.02
27/06/1952;   0.02
30/06/1952;  -0.20
01/07/1952;   0.04
02/07/1952;   0.29
03/07/1952;   0.10
07/07/1952;   0.36
08/07/1952;   0.20
09/07/1952;   0.35
10/07/1952;   0.39
11/07/1952;   0.05
14/07/1952;  -0.02
15/07/1952;  -0.04
16/07/1952;   0.23
17/07/1952;   0.33
18/07/1952;   0.31
21/07/1952;   0.16
22/07/1952;   0.22
23/07/1952;   0.24
24/07/1952;   0.19
25/07/1952;   0.23
28/07/1952;   0.08
29/07/1952;   0.09
30/07/1952;  -0.08
31/07/1952;   0.02
01/08/1952;   0.05
04/08/1952;   0.06
05/08/1952;  -0.04
06/08/1952;   0.05
07/08/1952;   0.23
08/08/1952;  -0.26
11/08/1952;  -0.13
12/08/1952;   0.24
13/08/1952;  -0.13
14/08/1952;   0.11
15/08/1952;  -0.02
18/08/1952;   0.21
19/08/1952;   0.32
20/08/1952;   0.04
21/08/1952;   0.29
22/08/1952;  -0.03
25/08/1952;  -0.25
26/08/1952;   0.05
27/08/1952;   0.28
28/08/1952;   0.26
29/08/1952;   0.49
02/09/1952;   0.12
03/09/1952;   0.13
04/09/1952;   0.04
05/09/1952;   0.12
08/09/1952;  -0.18
09/09/1952;  -0.18
10/09/1952;   0.27
11/09/1952;   0.08
12/09/1952;  -0.07
15/09/1952;  -0.23
16/09/1952;   0.53
17/09/1952;   0.42
18/09/1952;  -0.25
19/09/1952;  -0.17
22/09/1952;   0.30
23/09/1952;   0.10
24/09/1952;   0.15
25/09/1952;  -0.04
26/09/1952;  -0.27
29/09/1952;  -0.26
30/09/1952;  -0.04
01/10/1952;   0.03
02/10/1952;   0.04
03/10/1952;   0.03
06/10/1952;  -0.09
07/10/1952;   0.00
08/10/1952;   0.28
09/10/1952;   0.30
10/10/1952;   0.01
14/10/1952;  -0.01
15/10/1952;   0.50
16/10/1952;   0.37
17/10/1952;   1.12
20/10/1952;   0.13
21/10/1952;   0.22
22/10/1952;  -0.33
23/10/1952;   0.39
24/10/1952;   0.29
27/10/1952;   0.07
28/10/1952;   0.07
29/10/1952;   0.08
30/10/1952;   0.08
31/10/1952;   0.81
03/11/1952;   0.51
05/11/1952;   0.44
06/11/1952;   0.02
07/11/1952;   0.12
10/11/1952;   0.44
12/11/1952;   0.27
13/11/1952;   0.09
14/11/1952;   0.16
17/11/1952;  -0.02
18/11/1952;   0.34
19/11/1952;   0.33
20/11/1952;   0.36
21/11/1952;   0.10
24/11/1952;  -0.21
25/11/1952;   0.33
26/11/1952;  -0.07
28/11/1952;  -0.11
01/12/1952;   0.05
02/12/1952;   1.02
03/12/1952;   0.08
04/12/1952;   0.08
05/12/1952;   0.02
08/12/1952;  -0.14
09/12/1952;  -0.06
10/12/1952;   0.09
11/12/1952;   0.34
12/12/1952;   0.19
15/12/1952;  -0.08
16/12/1952;   0.16
17/12/1952;   0.12
18/12/1952;   0.29
19/12/1952;   0.21
22/12/1952;   0.09
23/12/1952;   0.44
24/12/1952;   0.52
26/12/1952;   0.17
29/12/1952;   0.03
30/12/1952;   0.24
31/12/1952;   0.65
02/01/1953;   0.41
05/01/1953;   0.61
06/01/1953;   0.43
07/01/1953;   0.30
08/01/1953;   0.25
09/01/1953;   0.36
12/01/1953;   0.02
13/01/1953;   0.11
14/01/1953;   0.07
15/01/1953;   0.05
16/01/1953;   0.32
19/01/1953;  -0.11
20/01/1953;   0.25
21/01/1953;   0.07
22/01/1953;   0.29
23/01/1953;   0.30
26/01/1953;   0.12
27/01/1953;   0.10
28/01/1953;   0.00
29/01/1953;  -0.17
30/01/1953;   0.12
02/02/1953;   0.14
03/02/1953;  -0.05
04/02/1953;   0.06
05/02/1953;   0.23
06/02/1953;  -0.07
09/02/1953;   0.14
10/02/1953;   0.47
11/02/1953;   0.01
13/02/1953;   0.24
16/02/1953;  -0.04
17/02/1953;   0.07
18/02/1953;   0.03
19/02/1953;  -0.04
20/02/1953;   0.22
24/02/1953;   0.64
25/02/1953;   0.09
26/02/1953;   0.31
27/02/1953;   0.16
02/03/1953;   0.17
03/03/1953;  -0.01
04/03/1953;   0.51
05/03/1953;   0.01
06/03/1953;  -0.16
09/03/1953;   0.07
10/03/1953;   0.35
